id,name,workflowComparator,ascending,deadlineFactor,reliabilityFactor,jobSequenceStrategy,neighborhoodFactor,slackTimeFactor,daxList,completionDetail,elecCost,finishTime,retryCount,overdueCount,plnRuntime,runtime
49,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04080814842527778,717.0077,0,0,3.2,3.265
47,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.038907503242222224,1013.6573,0,0,3.986,4.053
42,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.031815954216666664,668.6608,0,0,6.009,6.102
48,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.042393606572500006,657.9234,0,0,3.75,3.813
51,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.030671864573888888,707.6789,0,0,3.63,3.686
50,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03912672750166667,682.4007,0,0,3.939,4.023
52,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03629172408722223,847.3437,0,0,3.735,3.791
55,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03657474425916667,729.4228,0,0,3.527,3.576
53,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.034715560255277784,928.8307,0,0,3.825,3.882
54,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.033627222511666666,707.0872,0,0,3.748,3.809
58,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.027296550889166667,968.3666,1,0,3.039,3.088
56,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03490781943111111,707.6785,0,0,3.65,3.704
61,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03548001327444446,917.5596,0,2,3.392,3.449
59,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036534829062777774,717.6332,0,0,3.692,3.742
62,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03021121188694444,725.8475,0,2,3.351,3.402
63,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03663473287333333,912.8921,0,2,3.589,3.639
57,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03154887144388889,868.844,0,0,5.598,5.659
64,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03357312845333334,776.0477,0,2,3.63,3.69
60,HEFT(cmp=Depth),Depth,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03801835137666667,658.2013,0,0,5.589,5.654
65,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.031438957442777776,962.2338,1,2,3.253,3.31
68,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.040877862623333344,774.974,0,2,3.007,3.053
66,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036452914876388895,930.7673,0,2,3.559,3.616
67,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.038323638240000006,787.6709,0,2,3.587,3.637
69,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04050382127194444,717.0077,0,2,3.501,3.545
70,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036680928144166666,695.5991,0,2,3.386,3.433
71,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03053180046305555,771.6613,0,2,3.497,3.546
72,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03651111351305555,834.2614,0,2,3.415,3.473
73,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03550470063833334,923.7044,0,1,3.606,3.651
75,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03298548512166667,750.8664,0,2,3.531,3.579
77,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03208741856083334,900.3803,0,2,3.232,3.285
78,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.026655436352777784,968.7789,0,2,3.132,3.176
80,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.039329257628055565,673.6506,0,2,3.444,3.488
79,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03622133589444445,717.8534,0,2,3.662,3.71
82,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03149382416777778,696.1184,0,1,3.243,3.292
81,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03614708741416667,689.8331,0,1,3.498,3.551
83,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.034291907679722226,689.833,0,1,3.44,3.474
84,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.035005619225277784,776.0476,0,1,3.353,3.403
74,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03316117586666667,771.445,0,2,5.604,5.65
76,"HEFT(cmp=Depth,asc=false)",Depth,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.031257644441111114,748.4737,0,2,5.388,5.441
85,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.031864413947499996,716.8878,0,1,3.491,3.537
87,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03837949503305556,787.7265,0,1,3.03,3.065
88,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04261792567166667,657.9238,0,1,3.029,3.064
86,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.034561619350277774,717.6737,0,1,3.571,3.615
89,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04090214168666668,717.0076,0,1,3.617,3.665
90,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03907107358055557,695.599,0,1,3.515,3.558
91,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03146159631138889,707.9589,0,1,3.2,3.25
92,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03623944842,833.6536,0,1,3.35,3.393
94,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.033758042971944444,707.554,0,1,3.225,3.281
93,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03525332176583334,889.0932,0,1,3.385,3.427
97,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.031887552110555564,868.844,0,1,3.389,3.432
99,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036788644403055556,717.6334,0,1,2.932,2.971
98,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.027204042460833334,968.3666,0,1,3.218,3.266
100,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03837073952444445,658.2013,0,1,3.465,3.515
95,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036610036901388886,729.4229,0,1,5.409,5.453
103,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03737600039583333,912.8923,0,1,3.076,3.113
96,HEFT(cmp=JobNum),JobNum,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03450462713388889,707.6787,0,1,5.6,5.651
102,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.030565932797500004,696.1477,0,1,3.494,3.541
101,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03511383498805556,917.6479,0,1,3.544,3.593
104,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03253361909361111,776.0477,0,1,3.575,3.612
105,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.030149251949444438,957.3151,0,1,3.317,3.364
106,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03436223700222222,732.9951,0,1,3.431,3.486
108,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.040711469712777774,721.004,0,1,2.969,3.008
107,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03670973375277777,766.3374,0,1,3.311,3.353
109,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04046816154138889,717.0076,0,1,3.035,3.079
110,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03615166221722223,695.6991,0,1,3.586,3.627
112,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03356437801027778,833.5901,0,1,3.107,3.149
114,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036226515654444444,1138.1353,1,1,3.508,3.547
115,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03235213632527777,994.5328,0,1,3.554,3.597
117,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03217957514722222,900.383,0,1,3.231,3.274
116,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03228102083111112,707.6785,0,1,3.322,3.369
119,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03640880189055555,717.6333,0,1,2.906,2.953
118,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.026675997261944442,968.3667,0,1,3.51,3.559
121,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03548001327444446,917.5596,0,2,3.186,3.229
120,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03822020127000001,673.5791,0,1,3.611,3.643
111,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03277419545305555,771.3181,0,1,5.486,5.526
113,"HEFT(cmp=JobNum,asc=false)",JobNum,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03367681158111111,910.0102,0,1,5.487,5.551
123,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03663473287333333,912.8921,0,2,3.036,3.082
122,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03021121188694444,725.8475,0,2,3.586,3.627
124,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03357312845333334,776.0477,0,2,3.359,3.414
125,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.031438957442777776,962.2338,1,2,3.417,3.466
128,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.040877862623333344,774.974,0,2,2.895,2.938
126,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036452914876388895,930.7673,0,2,3.295,3.338
127,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.038323638240000006,787.6709,0,2,3.34,3.38
129,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.04050382127194444,717.0077,0,2,3.372,3.404
130,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.036680928144166666,695.5991,0,2,3.119,3.156
131,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03053180046305555,771.6613,0,2,3.412,3.451
134,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03316117586666667,771.445,0,2,3.084,3.13
135,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03298548512166667,750.8664,0,2,3.471,3.512
138,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.026655436352777784,968.7789,0,2,2.897,2.946
132,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03651111351305555,834.2614,0,2,5.416,5.46
136,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.031257644441111114,748.4737,0,2,3.47,3.509
139,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03622133589444445,717.8534,0,2,3.251,3.287
137,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03208741856083334,900.3803,0,2,3.432,3.469
140,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.039329257628055565,673.6506,0,2,3.308,3.348
133,HEFT(cmp=Length),Length,true,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.03550470063833334,923.7044,0,1,5.371,5.42
141,"HEFT(cmp=Length,asc=false)",Length,false,0.2,0.98,DEADLINE,0.2,1.0,"[Genome_100, Montage_50, Montage_200]",350 / 350,0.035859231131111106,689.833,0,0,3.48,3.515
